title;type;year;rating;imdb_score;rotten_score;decade;imdb_bucket
Samurai II: Duel at Ichijoji Temple;;1955;;7.4;;1950-1959;7.01-7.50
Gary Gulman: The Great Depresh;;2019;;7.6;100.0;2010-2019;7.51-8.00
Terror of Mechagodzilla;;1975;G/TV-G;6.3;43.0;1970-1979;6.01-7.00
Rugrats Go Wild;;2003;PG/TV-PG;5.6;39.0;2000-2009;5.01-6.00
Katy Keene;TV;2020;PG-13/TV-14;6.1;90.0;2020-2029;6.01-7.00
Witness Protection;;1999;R/TV-MA;6.2;60.0;1990-1999;6.01-7.00
Bury My Heart at Wounded Knee;;2007;PG-13/TV-14;7.1;;2000-2009;7.01-7.50
Almost Heroes;;1998;PG-13/TV-14;5.9;8.0;1990-1999;5.01-6.00
Cinema Verite;;2011;PG-13/TV-14;6.5;61.0;2010-2019;6.01-7.00
Overnight Delivery;;1998;PG-13/TV-14;6.1;43.0;1990-1999;6.01-7.00
The Scooby-Doo/Dynomutt Hour;TV;1976;PG/TV-PG;7.6;;1970-1979;7.51-8.00
Traffic Stop;;2017;PG-13/TV-14;5.3;100.0;2010-2019;5.01-6.00
The Odd Couple II;;1998;PG-13/TV-14;6.5;27.0;1990-1999;6.01-7.00
A Cinderella Story: Once Upon a Song;;2011;PG/TV-PG;6.0;;2010-2019;5.01-6.00
Everyone's Hero;;2006;G/TV-G;5.7;42.0;2000-2009;5.01-6.00
Three to Tango;;1999;PG-13/TV-14;6.0;28.0;1990-1999;5.01-6.00
Godzilla Raids Again;;1955;;5.9;60.0;1950-1959;5.01-6.00
Ri¢hie Ri¢h;;1994;PG/TV-PG;5.4;24.0;1990-1999;5.01-6.00
54;;1998;R/TV-MA;5.9;17.0;1990-1999;5.01-6.00
Journeys with George;;2002;;6.8;82.0;2000-2009;6.01-7.00
The Eighties;TV;2016;;8.3;;2010-2019;8.01-8.50
The Bachelorette;TV;2003;PG-13/TV-14;3.4;62.0;2000-2009;0-5.00
The Bachelorette;TV;2003;PG-13/TV-14;3.4;62.0;2000-2009;0-5.00
The Bachelorette;TV;2015;;5.6;;2010-2019;5.01-6.00
The Bachelorette;TV;2015;;5.6;;2010-2019;5.01-6.00
Fahrenheit 451;;2018;PG-13/TV-14;4.9;33.0;2010-2019;0-5.00
Alvin and the Chipmunks: Chipwrecked;;2011;G/TV-G;4.3;12.0;2010-2019;0-5.00
Knowing Me Knowing You with Alan Partridge;TV;1994;PG-13/TV-14;8.2;;1990-1999;8.01-8.50
A Nightmare on Elm Street: The Dream Child;;1989;R/TV-MA;5.2;32.0;1980-1989;5.01-6.00
91 Days;TV;2016;R/TV-MA;7.7;;2010-2019;7.51-8.00
Europe '51;;1952;;7.5;;1950-1959;7.01-7.50
Lone Wolf and Cub: Baby Cart in the Land of Demons;;1973;;7.6;;1970-1979;7.51-8.00
Major Barbara;;1941;;6.9;93.0;1940-1949;6.01-7.00
Lone Wolf and Cub: White Heaven in Hell;;1974;;7.4;;1970-1979;7.01-7.50
Pulling Strings;;2013;PG/TV-PG;6.0;58.0;2010-2019;5.01-6.00
The Bronze Garden;TV;2017;R/TV-MA;8.0;;2010-2019;7.51-8.00
Red Planet;;2000;PG-13/TV-14;5.7;14.0;2000-2009;5.01-6.00
Mr. Wonderful;;1993;PG-13/TV-14;5.9;52.0;1990-1999;5.01-6.00
Blinded by the Lights;TV;2018;;7.8;;2010-2019;7.51-8.00
The Casual Vacancy;TV;2015;;6.6;58.0;2010-2019;6.01-7.00
Season of the Witch;;2011;PG-13/TV-14;5.4;11.0;2010-2019;5.01-6.00
Elvis Presley: The Searcher;;2018;PG/TV-PG;7.7;96.0;2010-2019;7.51-8.00
The Pentagon Wars;;1998;R/TV-MA;7.3;;1990-1999;7.01-7.50
The No. 1 Ladies' Detective Agency;TV;2009;PG/TV-PG;8.2;;2000-2009;8.01-8.50
The 2000s;TV;2018;PG/TV-PG;8.0;;2010-2019;7.51-8.00
Welcome Home, Roxy Carmichael;;1990;PG-13/TV-14;5.9;44.0;1990-1999;5.01-6.00
A Girl in the River: The Price of Forgiveness;;2015;PG/TV-PG;7.9;;2010-2019;7.51-8.00
Leaving Neverland;;2019;R/TV-MA;7.0;;2010-2019;6.01-7.00
Kiznaiver;TV;2016;PG-13/TV-14;6.9;;2010-2019;6.01-7.00
A Thin Line Between Love and Hate;;1996;R/TV-MA;5.7;12.0;1990-1999;5.01-6.00
Meet the Donors: Does Money Talk?;;2016;;6.4;80.0;2010-2019;6.01-7.00
Mike Tyson: Undisputed Truth;;2013;R/TV-MA;7.4;;2010-2019;7.01-7.50
Pay Day;;1922;G/TV-G;7.6;;1920-1929;7.51-8.00
There's Something Wrong with Aunt Diane;;2011;R/TV-MA;6.7;;2010-2019;6.01-7.00
The Seventies;TV;2015;PG/TV-PG;8.3;;2010-2019;8.01-8.50
Phil Spector;;2013;R/TV-MA;6.2;50.0;2010-2019;6.01-7.00
When Trumpets Fade;;1998;R/TV-MA;7.1;;1990-1999;7.01-7.50
Carrie Fisher: Wishful Drinking;;2010;R/TV-MA;7.6;;2010-2019;7.51-8.00
Becoming Mike Nichols;;2016;PG-13/TV-14;7.1;70.0;2010-2019;7.01-7.50
We Stand Alone Together;;2001;PG/TV-PG;8.6;;2000-2009;8.51-9.00
Lucy in the Sky;;2019;R/TV-MA;4.7;21.0;2010-2019;0-5.00
Laws of Attraction;;2004;PG-13/TV-14;5.9;18.0;2000-2009;5.01-6.00
Beverly Hills Chihuahua;;2008;PG/TV-PG;3.8;41.0;2000-2009;0-5.00
2 Dope Queens;TV;2018;PG-13/TV-14;5.5;94.0;2010-2019;5.01-6.00
License to Wed;;2007;PG-13/TV-14;5.3;7.0;2000-2009;5.01-6.00
Kingdom Come;;2001;PG/TV-PG;5.6;28.0;2000-2009;5.01-6.00
As You Like It;;2006;PG/TV-PG;6.2;36.0;2000-2009;6.01-7.00
Bedlam;TV;2011;;6.6;44.0;2010-2019;6.01-7.00
Apple & Onion;TV;2018;PG/TV-PG;5.9;;2010-2019;5.01-6.00
Freddy's Dead: The Final Nightmare;;1991;R/TV-MA;4.9;20.0;1990-1999;0-5.00
The Zen Diaries of Garry Shandling;;2018;PG-13/TV-14;8.4;;2010-2019;8.01-8.50
Mobsters;;1991;R/TV-MA;6.0;6.0;1990-1999;5.01-6.00
Little Big Shots;TV;2016;G/TV-G;7.2;;2010-2019;7.01-7.50
Bachelor in Paradise;TV;2014;PG-13/TV-14;5.2;;2010-2019;5.01-6.00
Into the Storm;;2009;PG/TV-PG;7.1;;2000-2009;7.01-7.50
Ready to Rumble;;2000;PG-13/TV-14;5.4;23.0;2000-2009;5.01-6.00
Sr. Ávila;TV;2013;R/TV-MA;8.3;;2010-2019;8.01-8.50
Hey Arnold! The Movie;;2002;PG/TV-PG;6.0;29.0;2000-2009;5.01-6.00
Switch;;1991;R/TV-MA;5.8;32.0;1990-1999;5.01-6.00
Hard;TV;2020;R/TV-MA;6.2;;2020-2029;6.01-7.00
Bordertown;;2007;R/TV-MA;6.1;;2000-2009;6.01-7.00
The Skulls;;2000;PG-13/TV-14;5.6;9.0;2000-2009;5.01-6.00
Saving Face;;2012;;8.0;;2010-2019;7.51-8.00
Indictment: The McMartin Trial;;1995;R/TV-MA;7.6;;1990-1999;7.51-8.00
The Thing About My Folks;;2005;PG-13/TV-14;6.5;45.0;2000-2009;6.01-7.00
Full Frontal with Samantha Bee;TV;2016;PG-13/TV-14;5.7;;2010-2019;5.01-6.00
Holy Rollers;;2010;R/TV-MA;5.9;52.0;2010-2019;5.01-6.00
Folklore;TV;2018;;5.7;88.0;2010-2019;5.01-6.00
Three Fugitives;;1989;PG-13/TV-14;6.2;14.0;1980-1989;6.01-7.00
Halfworlds;TV;2015;;6.2;;2010-2019;6.01-7.00
The Pilgrim;;1923;G/TV-G;7.4;;1920-1929;7.01-7.50
Teenage Mutant Ninja Turtles III;;1993;PG/TV-PG;4.8;23.0;1990-1999;0-5.00
Unaccompanied Minors;;2006;PG/TV-PG;5.3;29.0;2000-2009;5.01-6.00
Boys and Girls;;2000;PG-13/TV-14;5.4;11.0;2000-2009;5.01-6.00
Incarnate;;2016;PG-13/TV-14;5.3;18.0;2010-2019;5.01-6.00
Critters 2;;1988;PG-13/TV-14;5.5;27.0;1980-1989;5.01-6.00
Rokka: Braves of the Six Flowers;TV;2015;PG-13/TV-14;6.9;;2010-2019;6.01-7.00
Batman & Robin;;1997;PG-13/TV-14;3.7;11.0;1990-1999;0-5.00
Black Knight;;2001;PG-13/TV-14;4.9;14.0;2000-2009;0-5.00
Underdog;;2007;PG/TV-PG;4.7;14.0;2000-2009;0-5.00
Summer Camp Island;TV;2018;PG/TV-PG;7.4;;2010-2019;7.01-7.50
The Idle Class;;1921;G/TV-G;7.4;;1920-1929;7.01-7.50
Jetsons: The Movie;;1990;G/TV-G;5.6;27.0;1990-1999;5.01-6.00
Muhammad Ali's Greatest Fight;;2013;;6.8;38.0;2010-2019;6.01-7.00
The Great White Hype;;1996;R/TV-MA;5.5;45.0;1990-1999;5.01-6.00
The Silent Valley;TV;2016;R/TV-MA;6.7;;2010-2019;6.01-7.00
Alpha and Omega;;2010;PG/TV-PG;5.2;16.0;2010-2019;5.01-6.00
New York Minute;;2004;PG/TV-PG;5.0;11.0;2000-2009;0-5.00
The NeverEnding Story II: The Next Chapter;;1990;PG/TV-PG;5.2;14.0;1990-1999;5.01-6.00
John McCain: For Whom the Bell Tolls;;2018;PG/TV-PG;7.3;92.0;2010-2019;7.01-7.50
Ebirah, Horror of the Deep;;1966;PG/TV-PG;5.5;57.0;1960-1969;5.01-6.00
Magic & Bird: A Courtship of Rivals;;2010;PG/TV-PG;8.3;;2010-2019;8.01-8.50
Countdown;;1968;;6.0;67.0;1960-1969;5.01-6.00
The Pact;TV;2015;;7.4;;2010-2019;7.01-7.50
The Pact;TV;2015;;7.4;;2010-2019;7.01-7.50
The Pact;;2018;PG-13/TV-14;5.3;;2010-2019;5.01-6.00
The Pact;;2018;PG-13/TV-14;5.3;;2010-2019;5.01-6.00
Supernanny;TV;2004;PG/TV-PG;6.0;;2000-2009;5.01-6.00
Tracey Ullman's Show;TV;2016;R/TV-MA;7.0;95.0;2010-2019;6.01-7.00
Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team;;2002;;8.6;;2000-2009;8.51-9.00
The Silences;;2019;PG-13/TV-14;6.7;78.0;2010-2019;6.01-7.00
The Emperor Jones;;1933;;6.4;71.0;1930-1939;6.01-7.00
Coupling;TV;2000;PG/TV-PG;3.6;;2000-2009;0-5.00
Path to War;;2003;PG-13/TV-14;7.3;;2000-2009;7.01-7.50
Fame;;2009;PG/TV-PG;5.1;24.0;2000-2009;5.01-6.00
Clifford;;1994;PG/TV-PG;5.5;10.0;1990-1999;5.01-6.00
Fathers' Day;;1997;PG-13/TV-14;5.3;25.0;1990-1999;5.01-6.00
Son of Godzilla;;1967;PG/TV-PG;5.3;60.0;1960-1969;5.01-6.00
LUV;;2013;R/TV-MA;6.0;34.0;2010-2019;5.01-6.00
United Skates;;2018;PG-13/TV-14;6.8;100.0;2010-2019;6.01-7.00
Salinger;;2013;PG-13/TV-14;6.7;36.0;2010-2019;6.01-7.00
Keep Your Hands Off Eizouken!;TV;2020;;8.2;;2020-2029;8.01-8.50
Fugitives;TV;2011;R/TV-MA;8.1;;2010-2019;8.01-8.50
Bleed Out;;2018;PG/TV-PG;8.4;;2010-2019;8.01-8.50
Clockstoppers;;2002;PG/TV-PG;5.2;29.0;2000-2009;5.01-6.00
Arizona;;2018;R/TV-MA;5.7;42.0;2010-2019;5.01-6.00
Magnifica 70;TV;2015;PG-13/TV-14;7.8;;2010-2019;7.51-8.00
Metro;;1997;R/TV-MA;5.5;15.0;1990-1999;5.01-6.00
I Love You, Now Die: The Commonwealth v. Michelle Carter;;2019;PG-13/TV-14;7.5;;2010-2019;7.01-7.50
The Bachelor;TV;2002;PG-13/TV-14;3.2;;2000-2009;0-5.00
This Is Life with Lisa Ling;TV;2014;PG/TV-PG;7.7;;2010-2019;7.51-8.00
The Beautician and the Beast;;1997;PG/TV-PG;5.4;18.0;1990-1999;5.01-6.00
Wig;;2019;R/TV-MA;7.1;;2010-2019;7.01-7.50
Police Academy 4: Citizens on Patrol;;1987;PG/TV-PG;5.0;;1980-1989;0-5.00
The Out List;;2013;PG/TV-PG;7.1;;2010-2019;7.01-7.50
Diana, Our Mother: Her Life and Legacy;;2017;G/TV-G;7.5;92.0;2010-2019;7.01-7.50
Justin Bieber's Believe;;2013;PG/TV-PG;1.7;53.0;2010-2019;0-5.00
Real Sports with Bryant Gumbel;TV;1995;PG/TV-PG;7.2;;1990-1999;7.01-7.50
Jonah Hex;;2010;PG-13/TV-14;4.7;12.0;2010-2019;0-5.00
Trigonometry;TV;2020;;6.6;80.0;2020-2029;6.01-7.00
Arliss;TV;1996;;7.0;;1990-1999;6.01-7.00
The Beverly Hillbillies;;1993;PG/TV-PG;5.0;22.0;1990-1999;0-5.00
Betsy's Wedding;;1990;R/TV-MA;5.6;50.0;1990-1999;5.01-6.00
The Rink;;1916;G/TV-G;7.1;;1910-1919;7.01-7.50
Alternate Endings: Six New Ways to Die in America;;2019;PG/TV-PG;7.3;100.0;2010-2019;7.01-7.50
Saturn 3;;1980;R/TV-MA;5.2;25.0;1980-1989;5.01-6.00
Tarzan;;2013;G/TV-G;4.8;20.0;2010-2019;0-5.00
War and Peace, Part I: Andrei Bolkonsky;;1965;;8.2;;1960-1969;8.01-8.50
In/Spectre;TV;2020;PG-13/TV-14;6.7;;2020-2029;6.01-7.00
Jason X;;2001;R/TV-MA;4.4;20.0;2000-2009;0-5.00
Everyday People;;2004;R/TV-MA;6.4;67.0;2000-2009;6.01-7.00
Who Killed Garrett Phillips?;;2019;R/TV-MA;7.4;;2010-2019;7.01-7.50
House of Saddam;;2008;R/TV-MA;7.5;;2000-2009;7.01-7.50
Warm Springs;;2005;PG/TV-PG;7.5;;2000-2009;7.01-7.50
Man of the House;;1995;PG/TV-PG;5.2;14.0;1990-1999;5.01-6.00
Kill!;;1968;;7.5;;1960-1969;7.01-7.50
In Pursuit of Honor;;1995;PG-13/TV-14;7.2;;1990-1999;7.01-7.50
Craftopia;TV;2020;;6.0;83.0;2020-2029;5.01-6.00
Ernie & Joe;;2019;R/TV-MA;7.4;91.0;2010-2019;7.01-7.50
Little Black Book;;2004;PG-13/TV-14;5.3;22.0;2000-2009;5.01-6.00
Dunston Checks In;;1996;PG/TV-PG;5.4;12.0;1990-1999;5.01-6.00
The Big Green;;1995;PG/TV-PG;5.6;;1990-1999;5.01-6.00
Larry Kramer In Love & Anger;;2015;;7.7;;2010-2019;7.51-8.00
Ellen's Game of Games;TV;2017;PG/TV-PG;5.6;;2010-2019;5.01-6.00
Lady Snowblood 2: Love Song of Vengeance;;1974;;6.4;;1970-1979;6.01-7.00
Hackerville;TV;2018;PG-13/TV-14;7.4;;2010-2019;7.01-7.50
Rapture-Palooza;;2013;R/TV-MA;5.2;25.0;2010-2019;5.01-6.00
Mrs. Soffel;;1984;PG-13/TV-14;6.1;36.0;1980-1989;6.01-7.00
The Newspaperman: The Life and Times of Ben Bradlee;;2017;PG-13/TV-14;7.3;94.0;2010-2019;7.01-7.50
Walkout;;2006;PG-13/TV-14;6.8;;2000-2009;6.01-7.00
Epitaphs;TV;2004;R/TV-MA;7.9;;2000-2009;7.51-8.00
A Dangerous Son;;2018;PG-13/TV-14;6.5;;2010-2019;6.01-7.00
The Cheshire Murders;;2013;R/TV-MA;6.7;;2010-2019;6.01-7.00
Max Keeble's Big Move;;2001;G/TV-G;5.4;29.0;2000-2009;5.01-6.00
Head Full of Honey;;2014;;6.6;;2010-2019;6.01-7.00
Head Full of Honey;;2014;;6.6;;2010-2019;6.01-7.00
Head Full of Honey;;2018;PG-13/TV-14;4.6;;2010-2019;0-5.00
Head Full of Honey;;2018;PG-13/TV-14;4.6;;2010-2019;0-5.00
Funny or Die Presents;TV;2010;R/TV-MA;5.6;100.0;2010-2019;5.01-6.00
Agnelli;;2017;PG-13/TV-14;7.5;;2010-2019;7.01-7.50
Girl Crazy;;1943;;6.8;;1940-1949;6.01-7.00
Cast a Deadly Spell;;1991;R/TV-MA;6.5;;1990-1999;6.01-7.00
Filly Brown;;2013;R/TV-MA;5.7;42.0;2010-2019;5.01-6.00
Godzilla vs. Megalon;;1973;G/TV-G;4.8;38.0;1970-1979;0-5.00
The Teenage Psychic;TV;2017;;7.6;;2010-2019;7.51-8.00
When Shall We Kiss?;TV;2011;;7.9;;2010-2019;7.51-8.00
Down to You;;2000;PG-13/TV-14;5.0;3.0;2000-2009;0-5.00
Initials S.G.;;2019;;6.2;100.0;2010-2019;6.01-7.00
Zapped;TV;2016;;6.7;;2010-2019;6.01-7.00
Unmasking Jihadi John: Anatomy of a Terrorist;;2019;PG-13/TV-14;7.1;88.0;2010-2019;7.01-7.50
Primeval;;2007;R/TV-MA;4.8;19.0;2000-2009;0-5.00
Mary and Martha;;2013;PG/TV-PG;6.9;;2010-2019;6.01-7.00
Galaxy of Terror;;1981;R/TV-MA;5.1;33.0;1980-1989;5.01-6.00
Butterfly effect;TV;2016;;8.9;;2010-2019;8.51-9.00
Veneno;;2018;PG-13/TV-14;8.1;;2010-2019;8.01-8.50
Gloria: In Her Own Words;;2011;PG-13/TV-14;7.7;100.0;2010-2019;7.51-8.00
12th & Delaware;;2010;PG-13/TV-14;7.3;;2010-2019;7.01-7.50
Get Carter;;2000;R/TV-MA;5.2;12.0;2000-2009;5.01-6.00
Whoopi Goldberg Presents Moms Mabley;;2013;;8.0;;2010-2019;7.51-8.00
Crisis: Behind a Presidential Commitment;;1963;;7.8;;1960-1969;7.51-8.00
Terror at the Mall;;2014;;8.1;;2010-2019;8.01-8.50
Jason Goes to Hell: The Final Friday;;1993;R/TV-MA;4.2;24.0;1990-1999;0-5.00
The Hoax;;2006;R/TV-MA;6.7;;2000-2009;6.01-7.00
The Last of the Blonde Bombshells;;2000;PG-13/TV-14;7.2;;2000-2009;7.01-7.50
In Vanda's Room;;2000;;7.2;;2000-2009;7.01-7.50
Running with Beto;;2019;R/TV-MA;5.7;95.0;2010-2019;5.01-6.00
Strike Up the Band;;1940;;6.9;;1940-1949;6.01-7.00
Another Stakeout;;1993;PG-13/TV-14;5.6;16.0;1990-1999;5.01-6.00
The Iceman and the Psychiatrist;;2004;;7.6;;2000-2009;7.51-8.00
Autism: The Musical;;2007;;7.9;;2000-2009;7.51-8.00
The War of the Gargantuas;;1966;G/TV-G;6.3;;1960-1969;6.01-7.00
United Shades of America;TV;2016;PG-13/TV-14;6.6;;2010-2019;6.01-7.00
Bye Bye Love;;1995;PG-13/TV-14;6.2;19.0;1990-1999;6.01-7.00
Miss You Can Do It;;2013;;8.1;;2010-2019;8.01-8.50
Permanent Vacation;;1980;;6.4;;1980-1989;6.01-7.00
Primary;;1960;;7.1;;1960-1969;7.01-7.50
Hanzo the Razor: Sword of Justice;;1972;;6.8;;1970-1979;6.01-7.00
Phat Girlz;;2006;PG-13/TV-14;3.2;22.0;2000-2009;0-5.00
Gasland Part II;;2013;;7.6;;2010-2019;7.51-8.00
Crashbox;TV;1999;PG/TV-PG;8.3;;1990-1999;8.01-8.50
Silver City;;2004;R/TV-MA;6.0;48.0;2000-2009;5.01-6.00
Snow Buddies;;2008;G/TV-G;5.2;;2000-2009;5.01-6.00
Miss Evers' Boys;;1997;PG/TV-PG;7.1;;1990-1999;7.01-7.50
Rock the Kasbah;;2015;R/TV-MA;5.5;7.0;2010-2019;5.01-6.00
Summer Catch;;2001;PG-13/TV-14;5.1;8.0;2000-2009;5.01-6.00
Keeper of the Flame;;1943;G/TV-G;6.8;;1940-1949;6.01-7.00
Dreaming of Joseph Lees;;1999;R/TV-MA;6.5;36.0;1990-1999;6.01-7.00
Miriam Lies;;2018;;6.9;100.0;2010-2019;6.01-7.00
Life Support;;2007;R/TV-MA;6.8;;2000-2009;6.01-7.00
Rock and a Hard Place;;2017;R/TV-MA;7.4;;2010-2019;7.01-7.50
One Survivor Remembers;;1996;PG-13/TV-14;7.9;;1990-1999;7.51-8.00
Lady Day at Emerson's Bar & Grill;;2016;PG-13/TV-14;7.9;;2010-2019;7.51-8.00
Boycott;;2001;PG/TV-PG;7.2;;2000-2009;7.01-7.50
Air Buddies;;2006;PG/TV-PG;4.8;;2000-2009;0-5.00
50 Children: The Rescue Mission of Mr. and Mrs. Kraus;;2013;;7.7;;2010-2019;7.51-8.00
War and Peace, Part IV: Pierre Bezukhov;;1967;;8.2;;1960-1969;8.01-8.50
The Truth About Killer Robots;;2018;PG-13/TV-14;5.6;67.0;2010-2019;5.01-6.00
The Late Shift;;1996;R/TV-MA;6.8;;1990-1999;6.01-7.00
War and Peace, Part II: Natasha Rostova;;1966;;8.1;;1960-1969;8.01-8.50
War and Peace, Part III: The Year 1812;;1967;;8.3;;1960-1969;8.01-8.50
Yes Virginia, There Is a Santa Claus;;1991;PG-13/TV-14;7.7;;1990-1999;7.51-8.00
Police Academy 5: Assignment Miami Beach;;1988;PG/TV-PG;4.7;;1980-1989;0-5.00
Any One of Us;;2019;PG/TV-PG;7.3;80.0;2010-2019;7.01-7.50
Tumbledown;;2015;R/TV-MA;6.2;;2010-2019;6.01-7.00
In the Gloaming;;1997;PG/TV-PG;7.1;;1990-1999;7.01-7.50
Santa Buddies;;2009;G/TV-G;4.7;20.0;2000-2009;0-5.00
Very Ralph;;2019;PG-13/TV-14;6.8;;2010-2019;6.01-7.00
Shakira in Concert: El Dorado World Tour;;2019;;8.2;;2010-2019;8.01-8.50
Saudi Women's Driving School;;2019;PG/TV-PG;6.2;100.0;2010-2019;6.01-7.00
The Trans List;;2016;R/TV-MA;6.5;;2010-2019;6.01-7.00
Sunnyside;;1919;;6.7;;1910-1919;6.01-7.00
Mondays at Racine;;2012;;7.5;;2010-2019;7.01-7.50
On the Record;;2020;;7.0;;2020-2029;6.01-7.00
El Pionero;TV;2019;PG-13/TV-14;7.3;;2010-2019;7.01-7.50
Uncle Grandpa;TV;2013;PG/TV-PG;4.2;;2010-2019;0-5.00
True Justice: Bryan Stevenson's Fight for Equality;;2019;R/TV-MA;8.2;;2010-2019;8.01-8.50
One Night Stand;TV;1989;R/TV-MA;8.2;;1980-1989;8.01-8.50
Empire Falls;;2005;PG-13/TV-14;7.3;;2000-2009;7.01-7.50
The Shop: Uninterrupted;TV;2018;R/TV-MA;6.6;;2010-2019;6.01-7.00
Black Beauty;;1994;G/TV-G;6.6;;1990-1999;6.01-7.00
Amore;;1948;;7.0;;1940-1949;6.01-7.00
El Astronauta;;2018;PG/TV-PG;9.9;;2010-2019;9.51-10
Supergirl;;1984;PG/TV-PG;4.4;9.0;1980-1989;0-5.00
Camping;TV;2018;R/TV-MA;4.8;27.0;2010-2019;0-5.00
Crisis Hotline: Veterans Press 1;;2013;PG-13/TV-14;7.4;;2010-2019;7.01-7.50
Million Dollar Mermaid;;1952;;6.6;;1950-1959;6.01-7.00
The Iceman Confesses: Secrets of a Mafia Hitman;;2001;;7.7;;2000-2009;7.51-8.00
The Search for Santa Paws;;2010;G/TV-G;5.5;;2010-2019;5.01-6.00
Baghdad ER;;2006;R/TV-MA;8.0;;2000-2009;7.51-8.00
Turbo: A Power Rangers Movie;;1997;PG/TV-PG;3.7;15.0;1990-1999;0-5.00
Mom and Dad Save the World;;1992;PG/TV-PG;5.4;9.0;1990-1999;5.01-6.00
Witness;TV;2012;;7.9;;2010-2019;7.51-8.00
Tanner '88;TV;1988;;7.9;;1980-1989;7.51-8.00
This Time with Alan Partridge;TV;2019;;8.0;;2010-2019;7.51-8.00
Dope Sick Love;;2005;R/TV-MA;7.5;;2000-2009;7.01-7.50
Catwoman;;2004;PG-13/TV-14;3.4;9.0;2000-2009;0-5.00
The Bronx, USA;;2019;PG/TV-PG;6.1;100.0;2010-2019;6.01-7.00
Jaws 3-D;;1983;PG/TV-PG;3.7;10.0;1980-1989;0-5.00
Once Upon a Crime;;1992;PG/TV-PG;5.9;;1990-1999;5.01-6.00
Tokyo Project;;2017;R/TV-MA;6.5;;2010-2019;6.01-7.00
Mamon;TV;2015;;7.4;;2010-2019;7.01-7.50
Special Effects;;1984;R/TV-MA;5.3;40.0;1980-1989;5.01-6.00
Return;;2007;;6.4;80.0;2000-2009;6.01-7.00
16 Days of Glory;;1986;G/TV-G;7.5;;1980-1989;7.01-7.50
Without Love;;1945;;6.7;;1940-1949;6.01-7.00
Pinky Dinky Doo;TV;2006;G/TV-G;6.2;;2000-2009;6.01-7.00
Bernard and Doris;;2006;PG-13/TV-14;6.5;;2000-2009;6.01-7.00
Police Academy 6: City Under Siege;;1989;PG/TV-PG;4.5;;1980-1989;0-5.00
A Day's Pleasure;;1919;G/TV-G;6.7;;1910-1919;6.01-7.00
Judy Moody and the Not Bummer Summer;;2011;PG/TV-PG;4.2;20.0;2010-2019;0-5.00
A Night in the Show;;1915;;6.5;;1910-1919;6.01-7.00
The Girl;;2012;PG-13/TV-14;6.3;;2010-2019;6.01-7.00
The Iceman Tapes: Conversations with a Killer;;1992;;7.6;;1990-1999;7.51-8.00
Keeping Up with the Steins;;2006;PG-13/TV-14;5.3;36.0;2000-2009;5.01-6.00
Trek Nation;;2011;G/TV-G;7.3;;2010-2019;7.01-7.50
Todxs Nos;TV;2020;;6.0;;2020-2029;5.01-6.00
Hanzo the Razor: The Snare;;1973;;7.1;;1970-1979;7.01-7.50
The Best Summer of My Life;;2018;;5.8;;2010-2019;5.01-6.00
Kareem: Minority of One;;2015;PG/TV-PG;7.5;;2010-2019;7.01-7.50
HBO Comedy Half-Hour;TV;1994;PG/TV-PG;7.9;;1990-1999;7.51-8.00
12 Rounds 3: Lockdown;;2015;R/TV-MA;5.2;;2010-2019;5.01-6.00
Equinox;;1970;PG/TV-PG;5.3;33.0;1970-1979;5.01-6.00
And Starring Pancho Villa as Himself;;2003;R/TV-MA;6.5;;2000-2009;6.01-7.00
The Lawyer;;2016;;8.7;;2010-2019;8.51-9.00
Talkin' Dirty After Dark;;1991;R/TV-MA;5.2;;1990-1999;5.01-6.00
Ben 10 Race Against Time;;2008;PG/TV-PG;4.2;;2000-2009;0-5.00
Stealing Harvard;;2002;PG-13/TV-14;5.2;9.0;2000-2009;5.01-6.00
Food Lore;TV;2019;;7.2;;2010-2019;7.01-7.50
Gone Fishin';;1997;PG/TV-PG;4.9;4.0;1990-1999;0-5.00
Home;TV;2019;;7.9;;2010-2019;7.51-8.00
Notes from the Field;;2018;R/TV-MA;6.3;;2010-2019;6.01-7.00
Wartorn: 1861-2010;;2010;;7.8;;2010-2019;7.51-8.00
Happily Ever After: Fairy Tales for Every Child;TV;1995;G/TV-G;6.4;;1990-1999;6.01-7.00
Santos Dumont;TV;2019;PG-13/TV-14;7.2;;2010-2019;7.01-7.50
Life on the Line;;2015;R/TV-MA;5.2;;2010-2019;5.01-6.00
Rolling Stone: Stories from the Edge;;2017;R/TV-MA;7.2;;2010-2019;7.01-7.50
El Diablo;;1990;PG-13/TV-14;6.3;;1990-1999;6.01-7.00
Peanuts;TV;2016;G/TV-G;7.3;;2010-2019;7.01-7.50
Animal;;2018;R/TV-MA;6.2;;2010-2019;6.01-7.00
The Seventh Veil;;1945;;6.8;;1940-1949;6.01-7.00
Belichick & Saban: The Art of Coaching;;2019;PG/TV-PG;7.7;;2010-2019;7.51-8.00
Dirty War;;2004;R/TV-MA;6.5;;2000-2009;6.01-7.00
The Flintstones in Viva Rock Vegas;;2000;PG/TV-PG;3.6;25.0;2000-2009;0-5.00
Grace;TV;2018;PG-13/TV-14;5.8;;2010-2019;5.01-6.00
Crime Wave;;2018;R/TV-MA;5.1;;2010-2019;5.01-6.00
